"SourceReport","BY","Species","Stock","Region","Area","Spawners","Recruits"
"FMS14-15",2007,"pink","shumaginIs-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2008,"pink","shumaginIs-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2009,"pink","shumaginIs-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2010,"pink","shumaginIs-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2011,"pink","shumaginIs-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2012,"pink","shumaginIs-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2013,"pink","shumaginIs-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1962,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",826100,1748200
"FMS14-15",1963,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",886500,2620400
"FMS14-15",1964,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",902400,2417000
"FMS14-15",1965,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",789900,3121300
"FMS14-15",1966,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",627400,847700
"FMS14-15",1967,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",327300,380400
"FMS14-15",1968,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",528100,1391400
"FMS14-15",1969,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1906200,2769000
"FMS14-15",1970,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1007900,2386410
"FMS14-15",1971,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",488000,1699982
"FMS14-15",1972,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",81800,135139
"FMS14-15",1973,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",85700,122248
"FMS14-15",1974,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",238600,334551
"FMS14-15",1975,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",357800,387852
"FMS14-15",1976,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1084000,3120223
"FMS14-15",1977,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",2168500,3332005
"FMS14-15",1978,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1966300,6134178
"FMS14-15",1979,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",2125100,6964648
"FMS14-15",1980,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1410400,3929976
"FMS14-15",1981,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1875000,6071419
"FMS14-15",1982,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1533200,5638149
"FMS14-15",1983,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",639200,2884632
"FMS14-15",1984,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",2526700,9059847
"FMS14-15",1985,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1229300,4553351
"FMS14-15",1986,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1185500,4252131
"FMS14-15",1987,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1304400,2447836
"FMS14-15",1988,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1636500,6336986
"FMS14-15",1989,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1179300,6758046
"FMS14-15",1990,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1018200,2752427
"FMS14-15",1991,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",2268400,9799100
"FMS14-15",1992,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1781000,6632245
"FMS14-15",1993,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",2232200,9722753
"FMS14-15",1994,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1700525,4844477
"FMS14-15",1995,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",4404450,15767364
"FMS14-15",1996,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",2668950,4181630
"FMS14-15",1997,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",4021375,4849767
"FMS14-15",1998,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",2856255,8421894
"FMS14-15",1999,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",3363080,10265462
"FMS14-15",2000,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1688785,4033331
"FMS14-15",2001,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",2040120,4785628
"FMS14-15",2002,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",2108450,3575355
"FMS14-15",2003,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",3674120,6643254
"FMS14-15",2004,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",5969710,11076199
"FMS14-15",2005,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",4271270,9914090
"FMS14-15",2006,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1648365,3980978
"FMS14-15",2007,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1805873,6980959
"FMS14-15",2008,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",2332920,9321807
"FMS14-15",2009,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1669900,5403117
"FMS14-15",2010,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",396962,857212
"FMS14-15",2011,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1709900,5757375
"FMS14-15",2012,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",94340,273961
"FMS14-15",2013,"pink","SoEastSoCent-postJune","southAlaskaPeninsula","AK",1803000,8850161
"FMS14-15",1962,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1963,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1964,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1965,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1966,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1967,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1968,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1969,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1970,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1971,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1972,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1973,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1974,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1975,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1976,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1977,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1978,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1979,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1980,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1981,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1982,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1983,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1984,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1985,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1986,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1987,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1988,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1989,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1990,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1991,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1992,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1993,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1994,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1995,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1996,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1997,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1998,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1999,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2000,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2001,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2002,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2003,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2004,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2005,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2006,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2007,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2008,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2009,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2010,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2011,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2012,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2013,"pink","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1962,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",772700,1750000
"FMS14-15",1963,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",431400,1022200
"FMS14-15",1964,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",534000,1724700
"FMS14-15",1965,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",245500,720200
"FMS14-15",1966,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",92000,160500
"FMS14-15",1967,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",118200,122400
"FMS14-15",1968,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",295200,573000
"FMS14-15",1969,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",568700,834000
"FMS14-15",1970,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",291000,543030
"FMS14-15",1971,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",214700,428509
"FMS14-15",1972,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",29600,36558
"FMS14-15",1973,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",25100,27173
"FMS14-15",1974,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",45800,50450
"FMS14-15",1975,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",194300,219643
"FMS14-15",1976,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",372400,679186
"FMS14-15",1977,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",509300,789045
"FMS14-15",1978,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",892400,2224725
"FMS14-15",1979,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",504400,2074953
"FMS14-15",1980,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1231200,5046788
"FMS14-15",1981,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",431800,817159
"FMS14-15",1982,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",759800,1670931
"FMS14-15",1983,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",212000,738315
"FMS14-15",1984,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1824900,5961135
"FMS14-15",1985,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",384500,1384850
"FMS14-15",1986,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",531200,1204067
"FMS14-15",1987,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",236100,284238
"FMS14-15",1988,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1203100,3367214
"FMS14-15",1989,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",691600,2202749
"FMS14-15",1990,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",580200,1192016
"FMS14-15",1991,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",678400,3125159
"FMS14-15",1992,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1053400,5319722
"FMS14-15",1993,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",757900,3111334
"FMS14-15",1994,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1371200,4878437
"FMS14-15",1995,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",2001850,6762894
"FMS14-15",1996,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",978600,1275475
"FMS14-15",1997,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1221900,2091497
"FMS14-15",1998,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1811810,3812512
"FMS14-15",1999,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1652230,3162652
"FMS14-15",2000,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1104200,1949170
"FMS14-15",2001,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",925016,2152314
"FMS14-15",2002,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1654350,2281570
"FMS14-15",2003,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1837100,2908340
"FMS14-15",2004,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",2341700,3541126
"FMS14-15",2005,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1894364,4012782
"FMS14-15",2006,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1213885,1810183
"FMS14-15",2007,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",874340,1081042
"FMS14-15",2008,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1005450,4755345
"FMS14-15",2009,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",1397100,3336417
"FMS14-15",2010,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",345950,391239
"FMS14-15",2011,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",785050,1018590
"FMS14-15",2012,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",384570,421384
"FMS14-15",2013,"pink","SoWestUnimak-postJune","southAlaskaPeninsula","AK",517790,967068
"FMS14-15",1962,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",160800,316100
"FMS14-15",1963,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",183700,264000
"FMS14-15",1964,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",294000,447300
"FMS14-15",1965,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",24200,174900
"FMS14-15",1966,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",67200,103200
"FMS14-15",1967,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",50100,54600
"FMS14-15",1968,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",87400,135000
"FMS14-15",1969,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",37700,81000
"FMS14-15",1970,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",108800,174054
"FMS14-15",1971,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",144100,353768
"FMS14-15",1972,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",109500,171221
"FMS14-15",1973,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",81600,94041
"FMS14-15",1974,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",87500,102817
"FMS14-15",1975,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",33100,33609
"FMS14-15",1976,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",101900,116814
"FMS14-15",1977,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",274000,291630
"FMS14-15",1978,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",214300,297513
"FMS14-15",1979,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",108400,206826
"FMS14-15",1980,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",120800,289941
"FMS14-15",1981,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",146800,386798
"FMS14-15",1982,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",183900,439561
"FMS14-15",1983,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",117600,438745
"FMS14-15",1984,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",253700,738330
"FMS14-15",1985,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",218800,594632
"FMS14-15",1986,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",305000,721697
"FMS14-15",1987,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",291500,471000
"FMS14-15",1988,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",227300,779578
"FMS14-15",1989,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",121300,238962
"FMS14-15",1990,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",143800,299229
"FMS14-15",1991,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",242200,479895
"FMS14-15",1992,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",141400,433092
"FMS14-15",1993,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",224630,408033
"FMS14-15",1994,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",367400,1272981
"FMS14-15",1995,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",401650,912940
"FMS14-15",1996,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",302900,431026
"FMS14-15",1997,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",267000,449559
"FMS14-15",1998,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",351910,524955
"FMS14-15",1999,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",389130,564359
"FMS14-15",2000,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",258025,635479
"FMS14-15",2001,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",277421,709620
"FMS14-15",2002,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",269200,500146
"FMS14-15",2003,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",193230,422356
"FMS14-15",2004,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",180400,242574
"FMS14-15",2005,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",322110,407568
"FMS14-15",2006,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",239850,550188
"FMS14-15",2007,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",399210,767640
"FMS14-15",2008,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",174050,283582
"FMS14-15",2009,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",387130,925986
"FMS14-15",2010,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",143700,258361
"FMS14-15",2011,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",183425,325696
"FMS14-15",2012,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",87980,168027
"FMS14-15",2013,"chum","SoWestUnimak-postJune","southAlaskaPeninsula","AK",163200,342692
"FMS14-15",1962,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1963,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1964,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1965,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1966,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1967,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1968,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1969,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1970,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1971,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1972,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1973,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1974,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1975,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1976,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1977,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1978,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1979,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1980,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1981,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1982,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1983,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1984,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1985,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1986,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1987,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1988,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1989,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1990,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1991,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1992,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1993,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1994,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1995,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1996,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1997,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1998,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1999,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2000,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2001,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2002,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2003,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2004,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2005,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2006,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2007,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2008,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2009,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2010,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2011,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2012,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",2013,"chum","soUnimak-juneHarvest","southAlaskaPeninsula","AK",NA,NA
"FMS14-15",1962,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",238600,648100
"FMS14-15",1963,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",263000,541000
"FMS14-15",1964,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",160800,539600
"FMS14-15",1965,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",203300,425000
"FMS14-15",1966,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",354800,576200
"FMS14-15",1967,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",132800,251500
"FMS14-15",1968,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",191700,313100
"FMS14-15",1969,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",96900,192000
"FMS14-15",1970,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",171700,657883
"FMS14-15",1971,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",199100,846192
"FMS14-15",1972,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",145000,296283
"FMS14-15",1973,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",130900,210772
"FMS14-15",1974,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",169800,226309
"FMS14-15",1975,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",160200,189619
"FMS14-15",1976,"chum","SoEastSoCent-postJune","southAlaskaPeninsula","AK",225300,332619
