"species","region","sub.region","stock","broodYr","covYr","covar","mean","low.95","low.50","med","high.50","high.95"
"Sockeye","AK Peninsula","AK Peninsula","Bear",2010,2012,"PDO",0.120886437259419,-0.616019248676946,-0.0943869884937836,0.11909237823584,0.334689254549458,0.885853848886511
"Sockeye","AK Peninsula","AK Peninsula","Bear",1980,1982,"NPGO",-0.0444657021085,-0.811361664854677,-0.269881923138135,-0.0397318238058489,0.18727000244839,0.727396023986145
"Sockeye","AK Peninsula","AK Peninsula","Bear",1981,1983,"NPGO",-0.0427441762640672,-0.789506955006672,-0.248315736194208,-0.0474398259541597,0.173749458425257,0.664142809423825
"Sockeye","AK Peninsula","AK Peninsula","Bear",1982,1984,"NPGO",-0.0431299328596059,-0.73553986829878,-0.243676800841203,-0.0428247941151394,0.159584721826553,0.673303553472523
"Sockeye","AK Peninsula","AK Peninsula","Bear",1983,1985,"NPGO",0.00973001047633128,-0.608542549286403,-0.192817829962122,-0.00037353969540152,0.192962443927992,0.698882435212772
"Sockeye","AK Peninsula","AK Peninsula","Bear",1984,1986,"NPGO",0.0235709365463247,-0.552679827086164,-0.169429071415333,0.0180410310024779,0.200936594876166,0.665306937175728
"Sockeye","AK Peninsula","AK Peninsula","Bear",1985,1987,"NPGO",0.0473933682104527,-0.505979807383772,-0.154037976151353,0.0300939679372119,0.226506412784426,0.717592501458317
"Sockeye","AK Peninsula","AK Peninsula","Bear",1986,1988,"NPGO",0.0604774728830747,-0.480123926482352,-0.132367390279811,0.0373934968416861,0.238811388512338,0.684976749772064
"Sockeye","AK Peninsula","AK Peninsula","Bear",1987,1989,"NPGO",0.0385759387397965,-0.527685030142932,-0.162014830234158,0.0143324337605293,0.222374765512327,0.713430898207407
"Sockeye","AK Peninsula","AK Peninsula","Bear",1988,1990,"NPGO",-0.0393329207673769,-0.612165036556636,-0.22876489703621,-0.0512263664334547,0.138514857209666,0.612736834907908
"Sockeye","AK Peninsula","AK Peninsula","Bear",1989,1991,"NPGO",-0.109243818536703,-0.726002782841953,-0.268693836044999,-0.11037276480064,0.0683954192144323,0.461160747263654
"Sockeye","AK Peninsula","AK Peninsula","Bear",1990,1992,"NPGO",-0.135344805916891,-0.71991070479366,-0.297349153772386,-0.118650974859434,0.0409099256548645,0.345789026831046
"Sockeye","AK Peninsula","AK Peninsula","Bear",1991,1993,"NPGO",-0.0630621621700902,-0.515131997042473,-0.219985472796951,-0.0729469481215558,0.0849856734102079,0.42945239783907
"Sockeye","AK Peninsula","AK Peninsula","Bear",1992,1994,"NPGO",-0.0826024400151027,-0.506523521123529,-0.239414005778653,-0.0930774431931097,0.0604507651097281,0.40655006543584
"Sockeye","AK Peninsula","AK Peninsula","Bear",1993,1995,"NPGO",-0.125585311381228,-0.586573386298422,-0.273354053740485,-0.139987546069303,0.0191737113994737,0.375799997232756
"Sockeye","AK Peninsula","AK Peninsula","Bear",1994,1996,"NPGO",-0.179790597181141,-0.676879181508329,-0.325941323087194,-0.181853797113218,-0.0307234334384172,0.324207855732936
