stock.id,species,run,stock,region,sub.region,broodYr,spawn,rec
222,Pink,NA,N SEAK Outside,SEAK,SEAK,2000,3832783,8748619
222,Pink,NA,N SEAK Outside,SEAK,SEAK,2001,5932160,7398788
222,Pink,NA,N SEAK Outside,SEAK,SEAK,2002,5741703,7728965
222,Pink,NA,N SEAK Outside,SEAK,SEAK,2003,5506903,11292515
222,Pink,NA,N SEAK Outside,SEAK,SEAK,2004,5469000,7438618
222,Pink,NA,N SEAK Outside,SEAK,SEAK,2005,6271490,10038371
222,Pink,NA,N SEAK Outside,SEAK,SEAK,2006,4895000,6163691
222,Pink,NA,N SEAK Outside,SEAK,SEAK,2007,5765000,5912584
222,Pink,NA,N SEAK Outside,SEAK,SEAK,2008,4325598,8820148
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1960,2603720,4036435
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1961,5142980,19905504
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1962,3612000,11443558
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1963,7304115,8948648
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1964,4236930,10570049
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1965,4402965,4681142
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1966,5811193,16161773
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1967,2372728,7035923
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1968,6339855,10316097
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1969,3564400,8563571
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1970,5139565,8678387
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1971,5640305,5182151
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1972,5490673,3817647
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1973,3557618,1537448
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1974,3215913,1811216
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1975,1486515,4413971
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1976,1773183,7315369
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1977,4083868,8558649
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1978,4695440,5396335
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1979,6538365,7074903
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1980,4073700,16962625
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1981,4447430,8808287
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1982,6193753,9193765
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1983,5307143,26463995
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1984,5460488,5443673
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1985,10873548,12183728
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1986,4512388,6666315
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1987,6977443,20096174
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1988,4702210,12470006
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1989,7371055,27237043
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1990,7031375,25200367
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1991,9187708,26396047
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1992,9700373,51319856
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1993,9386440,12765594
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1994,16114790,20793396
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1995,7925135,23293970
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1996,11730148,25125652
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1997,12469155,61411893
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1998,12279220,14877704
223,Pink,NA,N SEAK Inside,SEAK,SEAK,1999,25094123,26186616
223,Pink,NA,N SEAK Inside,SEAK,SEAK,2000,9562700,32670749
223,Pink,NA,N SEAK Inside,SEAK,SEAK,2001,13178575,35144673
223,Pink,NA,N SEAK Inside,SEAK,SEAK,2002,13681525,35156466
223,Pink,NA,N SEAK Inside,SEAK,SEAK,2003,13847370,41940069
223,Pink,NA,N SEAK Inside,SEAK,SEAK,2004,13030943,15687678
223,Pink,NA,N SEAK Inside,SEAK,SEAK,2005,16703888,20600744
223,Pink,NA,N SEAK Inside,SEAK,SEAK,2006,9891978,4114695
223,Pink,NA,N SEAK Inside,SEAK,SEAK,2007,11854573,19358942
223,Pink,NA,N SEAK Inside,SEAK,SEAK,2008,3682113,14567041
224,Pink,NA,Situk,Yakutat,Yakutat,1962,210000,242739
224,Pink,NA,Situk,Yakutat,Yakutat,1964,210000,16025
224,Pink,NA,Situk,Yakutat,Yakutat,1965,90000,267536
224,Pink,NA,Situk,Yakutat,Yakutat,1967,240000,37847
224,Pink,NA,Situk,Yakutat,Yakutat,1969,34500,30180
224,Pink,NA,Situk,Yakutat,Yakutat,1971,27184,254217
224,Pink,NA,Situk,Yakutat,Yakutat,1972,30000,63679
224,Pink,NA,Situk,Yakutat,Yakutat,1973,240000,142236
224,Pink,NA,Situk,Yakutat,Yakutat,1974,60000,45972
224,Pink,NA,Situk,Yakutat,Yakutat,1975,133800,208086
224,Pink,NA,Situk,Yakutat,Yakutat,1976,38081,373412
224,Pink,NA,Situk,Yakutat,Yakutat,1977,177712,482701
224,Pink,NA,Situk,Yakutat,Yakutat,1978,360000,294300
224,Pink,NA,Situk,Yakutat,Yakutat,1979,450000,332867
224,Pink,NA,Situk,Yakutat,Yakutat,1980,250000,47049
224,Pink,NA,Situk,Yakutat,Yakutat,1981,3.00E+05,194910
224,Pink,NA,Situk,Yakutat,Yakutat,1982,40300,127154
224,Pink,NA,Situk,Yakutat,Yakutat,1983,183577,378244
224,Pink,NA,Situk,Yakutat,Yakutat,1984,113161,261183
224,Pink,NA,Situk,Yakutat,Yakutat,1985,366000,84483
224,Pink,NA,Situk,Yakutat,Yakutat,1986,255000,97466
224,Pink,NA,Situk,Yakutat,Yakutat,1987,72000,338340
224,Pink,NA,Situk,Yakutat,Yakutat,1988,78753,553506
224,Pink,NA,Situk,Yakutat,Yakutat,1989,288246,195343
224,Pink,NA,Situk,Yakutat,Yakutat,1990,525000,25647
225,Pink,NA,Humpy,Yakutat,Yakutat,1962,69000,35852
225,Pink,NA,Humpy,Yakutat,Yakutat,1972,4890,6039
225,Pink,NA,Humpy,Yakutat,Yakutat,1973,3969,109207
225,Pink,NA,Humpy,Yakutat,Yakutat,1974,6000,33189
225,Pink,NA,Humpy,Yakutat,Yakutat,1975,39000,75097
225,Pink,NA,Humpy,Yakutat,Yakutat,1976,14016,30497
225,Pink,NA,Humpy,Yakutat,Yakutat,1977,36000,155238
225,Pink,NA,Humpy,Yakutat,Yakutat,1978,15000,126111
225,Pink,NA,Humpy,Yakutat,Yakutat,1979,45000,304130
225,Pink,NA,Humpy,Yakutat,Yakutat,1980,30000,27421
225,Pink,NA,Humpy,Yakutat,Yakutat,1981,210000,101371
225,Pink,NA,Humpy,Yakutat,Yakutat,1982,26100,48610
225,Pink,NA,Humpy,Yakutat,Yakutat,1983,90000,227280
225,Pink,NA,Humpy,Yakutat,Yakutat,1984,48000,31259
225,Pink,NA,Humpy,Yakutat,Yakutat,1985,225000,6118
225,Pink,NA,Humpy,Yakutat,Yakutat,1986,30699,126575
225,Pink,NA,Humpy,Yakutat,Yakutat,1987,6000,65634
225,Pink,NA,Humpy,Yakutat,Yakutat,1988,30000,42967
225,Pink,NA,Humpy,Yakutat,Yakutat,1989,60600,24206
225,Pink,NA,Humpy,Yakutat,Yakutat,1990,41400,15330
225,Pink,NA,Humpy,Yakutat,Yakutat,1991,24150,39171
225,Pink,NA,Humpy,Yakutat,Yakutat,1992,13500,33287
226,Pink,NA,PWS,PWS,PWS,1960,3872483,12527895
226,Pink,NA,PWS,PWS,PWS,1961,6304415,9182247
226,Pink,NA,PWS,PWS,PWS,1962,5785579,9486942
226,Pink,NA,PWS,PWS,PWS,1963,3886869,5258510
226,Pink,NA,PWS,PWS,PWS,1964,5280046,6779607
226,Pink,NA,PWS,PWS,PWS,1965,2798039,5041076
226,Pink,NA,PWS,PWS,PWS,1966,4080189,5767850
226,Pink,NA,PWS,PWS,PWS,1967,2414736,5988470
226,Pink,NA,PWS,PWS,PWS,1968,3315682,5617393
226,Pink,NA,PWS,PWS,PWS,1969,1159891,10500614
226,Pink,NA,PWS,PWS,PWS,1970,2807397,1893028
226,Pink,NA,PWS,PWS,PWS,1971,3189650,5568948
226,Pink,NA,PWS,PWS,PWS,1972,1838245,3195677
226,Pink,NA,PWS,PWS,PWS,1973,3512070,8081131
226,Pink,NA,PWS,PWS,PWS,1974,2746904,5061072
226,Pink,NA,PWS,PWS,PWS,1975,3628326,8649844
226,Pink,NA,PWS,PWS,PWS,1976,2042081,5335368
226,Pink,NA,PWS,PWS,PWS,1977,4351110,22753414
226,Pink,NA,PWS,PWS,PWS,1978,2165671,16058329
226,Pink,NA,PWS,PWS,PWS,1979,8319888,23613324
226,Pink,NA,PWS,PWS,PWS,1980,3139455,20246569
226,Pink,NA,PWS,PWS,PWS,1981,6210777,15307092
226,Pink,NA,PWS,PWS,PWS,1982,5301370,27866302
226,Pink,NA,PWS,PWS,PWS,1983,5742850,24321751
226,Pink,NA,PWS,PWS,PWS,1984,10234627,7404669
226,Pink,NA,PWS,PWS,PWS,1985,6731643,15628835
226,Pink,NA,PWS,PWS,PWS,1986,2826646,3580072
226,Pink,NA,PWS,PWS,PWS,1987,3934108,7046989
226,Pink,NA,PWS,PWS,PWS,1988,2784300,15231063
226,Pink,NA,PWS,PWS,PWS,1989,3536915,10766782
226,Pink,NA,PWS,PWS,PWS,1990,3543306,2418285
226,Pink,NA,PWS,PWS,PWS,1991,4947798,3532463
226,Pink,NA,PWS,PWS,PWS,1992,1555439,7297728
226,Pink,NA,PWS,PWS,PWS,1993,3055161,6156249
226,Pink,NA,PWS,PWS,PWS,1994,4040370,7269432
226,Pink,NA,PWS,PWS,PWS,1995,3412225,5244801
226,Pink,NA,PWS,PWS,PWS,1996,4252683,7925573
226,Pink,NA,PWS,PWS,PWS,1997,4078807,14003294
226,Pink,NA,PWS,PWS,PWS,1998,4071402,10487301
226,Pink,NA,PWS,PWS,PWS,1999,7060958,12589343
226,Pink,NA,PWS,PWS,PWS,2000,4756388,3025531
226,Pink,NA,PWS,PWS,PWS,2001,5735052,12659282
226,Pink,NA,PWS,PWS,PWS,2002,2704063,8675473
226,Pink,NA,PWS,PWS,PWS,2003,8161502,25874686
226,Pink,NA,PWS,PWS,PWS,2004,5737165,5537896
226,Pink,NA,PWS,PWS,PWS,2005,13578314,14344498
226,Pink,NA,PWS,PWS,PWS,2006,3413995,3900803
226,Pink,NA,PWS,PWS,PWS,2007,4326643,6240186
226,Pink,NA,PWS,PWS,PWS,2008,2472530,7899360
226,Pink,NA,PWS,PWS,PWS,2009,5245478,16975186
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1976,52800,122800
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1977,121700,661500
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1978,70700,260200
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1979,243700,544000
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1980,129900,145500
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1981,177700,184100
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1982,70300,154100
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1983,132700,149200
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1984,98400,197400
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1985,139800,35400
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1986,77900,43800
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1987,34200,211700
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1988,38300,58292
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1989,119200,47621
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1990,54782,31449
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1991,47356,81997
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1992,29535,43936
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1993,79374,159689
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1994,38536,30845
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1995,137782,129750
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1996,26757,56425
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1997,117414,26449
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1998,49027,86096
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,1999,24986,47607
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,2000,75897,65292
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,2001,42722,128722
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,2002,63989,85795
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,2003,125991,192637
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,2004,85708,118413
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,2005,192358,123394
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,2006,118413,144354
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,2007,123394,19826
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,2008,144354,96572
227,Pink,NA,S CIn,Cook Inlet,Cook Inlet,2009,19826,47901
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1976,15800,118800
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1977,231200,2223900
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1978,55200,223400
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1979,322600,1672000
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1980,86900,109600
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1981,219200,312700
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1982,53000,187500
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1983,137900,609100
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1984,102900,397400
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1985,132100,32700
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1986,93400,57400
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1987,29700,152900
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1988,51500,331855
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1989,143200,557081
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1990,140696,68121
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1991,200192,348091
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1992,68021,81778
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1993,215819,300415
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1994,80178,184211
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1995,138122,419239
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1996,184211,504294
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1997,292179,78156
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1998,416368,775357
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,1999,78156,370606
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,2000,469090,864060
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,2001,344419,1046345
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,2002,409965,231818
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,2003,789129,697011
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,2004,190261,1529905
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,2005,586816,567757
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,2006,409460,789378
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,2007,453581,1280443
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,2008,321797,476849
228,Pink,NA,Outer CIn,Cook Inlet,Cook Inlet,2009,427406,352021
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1976,15000,34200
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1977,82000,281700
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1978,34100,508100
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1979,227000,192900
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1980,407500,124000
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1981,126900,10700
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1982,90500,262500
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1983,10400,21900
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1984,128800,1757800
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1985,21900,164500
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1986,1337000,114400
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1987,93900,829600
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1988,64000,23350
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1989,573000,157610
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1990,22950,13366
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1991,112510,185783
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1992,11155,10239
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1993,185677,662658
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1994,10239,38255
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1995,499858,257906
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1996,38255,168561
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1997,257606,14429
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1998,166785,231525
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,1999,13622,65283
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,2000,227428,2162998
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,2001,63919,786462
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,2002,1719239,127167
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,2003,774457,278492
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,2004,121214,685293
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,2005,275499,1004418
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,2006,621248,196738
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,2007,994600,1371879
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,2008,188551,50013
229,Pink,NA,Kamishak,Cook Inlet,Cook Inlet,2009,1240152,9931
230,Pink,NA,Afognak,Kodiak,Kodiak,1978,610000,2153040
230,Pink,NA,Afognak,Kodiak,Kodiak,1979,504000,1613392
230,Pink,NA,Afognak,Kodiak,Kodiak,1980,990000,1348000
230,Pink,NA,Afognak,Kodiak,Kodiak,1981,836000,526000
230,Pink,NA,Afognak,Kodiak,Kodiak,1982,656000,931000
230,Pink,NA,Afognak,Kodiak,Kodiak,1983,332000,1133000
230,Pink,NA,Afognak,Kodiak,Kodiak,1984,466000,1597000
230,Pink,NA,Afognak,Kodiak,Kodiak,1985,832000,837000
230,Pink,NA,Afognak,Kodiak,Kodiak,1986,736000,3730000
230,Pink,NA,Afognak,Kodiak,Kodiak,1987,522000,1886046
230,Pink,NA,Afognak,Kodiak,Kodiak,1988,1304000,1423772
230,Pink,NA,Afognak,Kodiak,Kodiak,1989,1886046,1223968
230,Pink,NA,Afognak,Kodiak,Kodiak,1990,412772,1290872
230,Pink,NA,Afognak,Kodiak,Kodiak,1991,621968,3433514
230,Pink,NA,Afognak,Kodiak,Kodiak,1992,895872,1690958
230,Pink,NA,Afognak,Kodiak,Kodiak,1993,815514,4921462
230,Pink,NA,Afognak,Kodiak,Kodiak,1994,1067958,421738
230,Pink,NA,Afognak,Kodiak,Kodiak,1995,1177462,924888
230,Pink,NA,Afognak,Kodiak,Kodiak,1996,255738,2432470
230,Pink,NA,Afognak,Kodiak,Kodiak,1997,689888,1469602
230,Pink,NA,Afognak,Kodiak,Kodiak,1998,1521470,719910
230,Pink,NA,Afognak,Kodiak,Kodiak,1999,983602,1163124
230,Pink,NA,Afognak,Kodiak,Kodiak,2000,644910,1027402
230,Pink,NA,Afognak,Kodiak,Kodiak,2001,620124,2706660
230,Pink,NA,Afognak,Kodiak,Kodiak,2002,554402,3047376
230,Pink,NA,Afognak,Kodiak,Kodiak,2003,714660,1464945
230,Pink,NA,Afognak,Kodiak,Kodiak,2004,533776,1367598
230,Pink,NA,Afognak,Kodiak,Kodiak,2005,907106,2564369
230,Pink,NA,Afognak,Kodiak,Kodiak,2006,565800,1289399
230,Pink,NA,Afognak,Kodiak,Kodiak,2007,229154,3610878
230,Pink,NA,Afognak,Kodiak,Kodiak,2008,343456,2645315
230,Pink,NA,Afognak,Kodiak,Kodiak,2009,790724,2557019
231,Pink,NA,W Kod,Kodiak,Kodiak,1978,6238000,18821263
231,Pink,NA,W Kod,Kodiak,Kodiak,1979,1624000,4240197
231,Pink,NA,W Kod,Kodiak,Kodiak,1980,8264000,12202000
231,Pink,NA,W Kod,Kodiak,Kodiak,1981,1612000,2778000
231,Pink,NA,W Kod,Kodiak,Kodiak,1982,6924000,14726000
231,Pink,NA,W Kod,Kodiak,Kodiak,1983,1210000,2842000
231,Pink,NA,W Kod,Kodiak,Kodiak,1984,5796000,12347000
231,Pink,NA,W Kod,Kodiak,Kodiak,1985,1162000,2486000
231,Pink,NA,W Kod,Kodiak,Kodiak,1986,4182000,9993000
231,Pink,NA,W Kod,Kodiak,Kodiak,1987,1084000,8598000
231,Pink,NA,W Kod,Kodiak,Kodiak,1988,3472000,12162000
231,Pink,NA,W Kod,Kodiak,Kodiak,1989,8598000,7435000
231,Pink,NA,W Kod,Kodiak,Kodiak,1990,9162000,5217000
231,Pink,NA,W Kod,Kodiak,Kodiak,1991,2444000,11420000
231,Pink,NA,W Kod,Kodiak,Kodiak,1992,3816000,6463000
231,Pink,NA,W Kod,Kodiak,Kodiak,1993,2340000,23571000
231,Pink,NA,W Kod,Kodiak,Kodiak,1994,3148000,5605000
231,Pink,NA,W Kod,Kodiak,Kodiak,1995,5360000,8083000
231,Pink,NA,W Kod,Kodiak,Kodiak,1996,3914000,18665000
231,Pink,NA,W Kod,Kodiak,Kodiak,1997,1510000,5730000
231,Pink,NA,W Kod,Kodiak,Kodiak,1998,6608000,10478000
231,Pink,NA,W Kod,Kodiak,Kodiak,1999,1556000,5086000
231,Pink,NA,W Kod,Kodiak,Kodiak,2000,5024000,17801000
231,Pink,NA,W Kod,Kodiak,Kodiak,2001,1828000,6218000
231,Pink,NA,W Kod,Kodiak,Kodiak,2002,8754000,22493708
231,Pink,NA,W Kod,Kodiak,Kodiak,2003,1878000,7030752
231,Pink,NA,W Kod,Kodiak,Kodiak,2004,9880208,23621882
231,Pink,NA,W Kod,Kodiak,Kodiak,2005,1705456,9117411
231,Pink,NA,W Kod,Kodiak,Kodiak,2006,4554396,8047323
231,Pink,NA,W Kod,Kodiak,Kodiak,2007,1739104,6835456
231,Pink,NA,W Kod,Kodiak,Kodiak,2008,4445434,7749342
231,Pink,NA,W Kod,Kodiak,Kodiak,2009,2472970,2096829
232,Pink,NA,Alitak,Kodiak,Kodiak,1978,1314000,3089080
232,Pink,NA,Alitak,Kodiak,Kodiak,1979,1138000,3323629
232,Pink,NA,Alitak,Kodiak,Kodiak,1980,1036000,1454000
232,Pink,NA,Alitak,Kodiak,Kodiak,1981,1250000,2308000
232,Pink,NA,Alitak,Kodiak,Kodiak,1982,934000,1060000
232,Pink,NA,Alitak,Kodiak,Kodiak,1983,880000,2656000
232,Pink,NA,Alitak,Kodiak,Kodiak,1984,626000,1426000
232,Pink,NA,Alitak,Kodiak,Kodiak,1985,1598000,1871000
232,Pink,NA,Alitak,Kodiak,Kodiak,1986,698000,906000
232,Pink,NA,Alitak,Kodiak,Kodiak,1987,954000,5604000
232,Pink,NA,Alitak,Kodiak,Kodiak,1988,520000,323000
232,Pink,NA,Alitak,Kodiak,Kodiak,1989,5422000,3310000
232,Pink,NA,Alitak,Kodiak,Kodiak,1990,178000,425000
232,Pink,NA,Alitak,Kodiak,Kodiak,1991,936000,5366000
232,Pink,NA,Alitak,Kodiak,Kodiak,1992,366000,2213000
232,Pink,NA,Alitak,Kodiak,Kodiak,1993,1900000,14652000
232,Pink,NA,Alitak,Kodiak,Kodiak,1994,1092000,1535000
232,Pink,NA,Alitak,Kodiak,Kodiak,1995,7592000,1964000
232,Pink,NA,Alitak,Kodiak,Kodiak,1996,982000,4269000
232,Pink,NA,Alitak,Kodiak,Kodiak,1997,1010000,3284000
232,Pink,NA,Alitak,Kodiak,Kodiak,1998,2564000,1017000
232,Pink,NA,Alitak,Kodiak,Kodiak,1999,1930000,2976000
232,Pink,NA,Alitak,Kodiak,Kodiak,2000,774000,5.00E+06
232,Pink,NA,Alitak,Kodiak,Kodiak,2001,1536000,2298000
232,Pink,NA,Alitak,Kodiak,Kodiak,2002,3922000,3436972
232,Pink,NA,Alitak,Kodiak,Kodiak,2003,1800000,5420654
232,Pink,NA,Alitak,Kodiak,Kodiak,2004,2017972,4621442
232,Pink,NA,Alitak,Kodiak,Kodiak,2005,1227812,960626
232,Pink,NA,Alitak,Kodiak,Kodiak,2006,1748472,1064934
232,Pink,NA,Alitak,Kodiak,Kodiak,2007,486610,5787870
232,Pink,NA,Alitak,Kodiak,Kodiak,2008,352692,793121
232,Pink,NA,Alitak,Kodiak,Kodiak,2009,1791706,5961145
233,Pink,NA,E Kod,Kodiak,Kodiak,1978,1400000,3553593
233,Pink,NA,E Kod,Kodiak,Kodiak,1979,1760000,4461799
233,Pink,NA,E Kod,Kodiak,Kodiak,1980,1590000,2006000
233,Pink,NA,E Kod,Kodiak,Kodiak,1981,1614000,2371000
233,Pink,NA,E Kod,Kodiak,Kodiak,1982,1178000,1561000
233,Pink,NA,E Kod,Kodiak,Kodiak,1983,1272000,2510000
233,Pink,NA,E Kod,Kodiak,Kodiak,1984,1162000,2016000
233,Pink,NA,E Kod,Kodiak,Kodiak,1985,1942000,2624000
233,Pink,NA,E Kod,Kodiak,Kodiak,1986,1414000,4588000
233,Pink,NA,E Kod,Kodiak,Kodiak,1987,1360000,5426000
233,Pink,NA,E Kod,Kodiak,Kodiak,1988,1714000,1411000
233,Pink,NA,E Kod,Kodiak,Kodiak,1989,5426000,8519000
233,Pink,NA,E Kod,Kodiak,Kodiak,1990,998000,1676000
233,Pink,NA,E Kod,Kodiak,Kodiak,1991,2350000,8023000
233,Pink,NA,E Kod,Kodiak,Kodiak,1992,1116000,2848000
233,Pink,NA,E Kod,Kodiak,Kodiak,1993,2610000,13951000
233,Pink,NA,E Kod,Kodiak,Kodiak,1994,1990000,738000
233,Pink,NA,E Kod,Kodiak,Kodiak,1995,5330000,2952000
233,Pink,NA,E Kod,Kodiak,Kodiak,1996,690000,2246000
233,Pink,NA,E Kod,Kodiak,Kodiak,1997,1618000,3897000
233,Pink,NA,E Kod,Kodiak,Kodiak,1998,1694000,1541000
233,Pink,NA,E Kod,Kodiak,Kodiak,1999,2452000,2791000
233,Pink,NA,E Kod,Kodiak,Kodiak,2000,1174000,2468000
233,Pink,NA,E Kod,Kodiak,Kodiak,2001,1990000,5314000
